name,location,music
打夯歌（五）,集宁市,"[[79, 76, 79, 76, 74, 72, 76, 74, 72, 72, 72, 72, 71, 69, 67, 67, 69, 69, 64, 67, 67, 67, 69, 74, 74, 74, 76, 74, 72, 69, 67, 64, 64, 67, 67, 69, 69, 64, 67, 67, 79, 76, 74, 76, 76, 74, 76, 74, 71, 69, 67, 67, 69, 69, 64, 67, 67, 67, 69, 72, 74, 76, 74, 72, 69, 67, 64, 62, 64, 67, 67, 69, 69, 64, 67, 67, 69, 69, 64, 67, 67, 69, 69, 64, 67, 67, 76, 76, 79, 79, 79, 76, 76, 79, 76, 76, 69, 67, 67, 69, 69, 64, 67, 67, 76, 76, 69, 72, 72, 69, 69, 64, 67, 67, 69, 69, 67, 67, 69, 69, 67, 67], [1024.0, 1024.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0]]"
抬木号子（五）,鄂尔古纳左旗根河,"[[74, 74, 74, 74, 74, 59, 67, 72, 69, 69, 67, 72, 69, 67, 59, 59, 72, 69, 67, 59, 59, 67, 69, 67, 67, 67, 72, 59, 69, 67, 55, 55, 67, 74, 73, 69, 69, 67, 67, 67, 59, 74, 67, 55, 67, 72, 69, 67, 67, 69, 69, 69, 72, 66, 67, 67, 59, 69, 69, 69, 67, 59, 72, 69, 67, 64, 59, 74, 69, 69, 69, 59, 59, 74, 67, 55, 67, 72, 69, 67, 67, 59, 67, 67, 69, 67, 69, 67, 59, 69, 69, 73, 69, 69, 67, 59, 69, 69, 69, 67, 67, 59, 69, 69, 67, 55, 67, 72, 67, 66, 59, 74, 69, 69, 67, 59, 59, 72, 72, 60, 59, 59, 69, 69, 69, 69, 72, 66, 67, 67, 59, 67, 67, 69, 67, 69, 67, 68, 69, 69, 69, 67, 67, 67, 67, 69, 69, 69, 72, 72, 66, 67, 67, 72, 69, 72, 73, 69, 67, 72, 69, 67, 67, 74, 69, 67, 67, 59, 74, 67, 55, 59, 72, 69, 67, 59, 59, 69, 69, 69, 69, 69, 59, 59, 66, 67, 69, 67, 67, 67, 59, 66, 67, 72, 60, 67, 72, 60], [512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 128.0, 64.0, 64.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 64.0, 64.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0]]"
一心二想眊妈妈,土默特左旗；土默特右旗,"[[74, 79, 72, 74, 81, 81, 79, 76, 74, 72, 69, 81, 79, 76, 74, 72, 69, 67, 69, 72, 69, 74, 79, 76, 74, 76, 67, 67, 67, 69, 74, 79, 69, 67, 65, 65, 67, 72, 69, 67, 69, 64, 62, 74, 69, 72, 74, 79, 69, 67, 65, 65, 67, 72, 69, 67, 69, 64, 62], [512.0, 384.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 768.0]]"
二女踩青,土默特左旗；土默特右旗,"[[74, 74, 74, 72, 69, 74, 76, 74, 74, 76, 74, 72, 74, 72, 69, 67, 72, 69, 69, 74, 74, 76, 74, 72, 72, 74, 69, 67, 64, 62, 74, 69, 72, 69, 67, 64, 62], [256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
你妈妈打你哥该咋,巴彦淖尔盟,"[[69, 67, 69, 64, 62, 64, 67, 69, 67, 69, 64, 62, 64, 57, 60, 57, 60, 62, 64, 64, 67, 62, 64, 64, 57, 60, 59, 57, 55], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0]]"
共产党领导咱当了家,准格尔旗,"[[64, 60, 62, 67, 72, 60, 62, 60, 57, 55, 52, 64, 62, 64, 67, 72, 55, 57, 60, 64, 60, 62, 67, 72, 60, 62, 60, 57, 55, 52, 55, 64, 62, 64, 57, 55], [256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0]]"
割红缎（码头调）,武川县,"[[72, 72, 72, 69, 79, 76, 79, 72, 72, 64, 67, 69, 67, 64, 67, 69, 72, 72, 76, 76, 69, 67, 67, 62, 64, 62, 60, 69, 67, 64, 69, 67, 69, 67, 64, 67, 64, 69, 67, 69, 67, 64, 67, 64, 69, 67, 69, 67, 64, 67, 64, 69, 67, 69, 67, 64, 67, 64, 64, 67, 64, 67, 64, 67, 64, 67, 69, 67, 69, 67, 64, 67, 64, 67, 69, 67, 69, 67, 64, 67, 64, 69, 67, 69, 67, 64, 67, 64, 69, 67, 69, 67, 64, 67, 64, 69, 67, 69, 67, 64, 67, 64, 67, 69, 72, 76, 69, 67, 60, 62, 64, 62, 60, 72, 72, 72, 69, 79, 76, 79, 72, 64, 67, 69, 67, 64, 67, 69, 72, 76, 69, 67, 67, 62, 64, 62, 60], [256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 512.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
十爱花,武川县,"[[67, 64, 67, 69, 72, 69, 72, 69, 72, 69, 67, 64, 67, 64, 64, 62, 64, 67, 60, 57, 60, 69, 72, 69, 67, 64, 67, 64, 62, 64, 62, 64, 67, 64, 67, 67, 62, 64, 62, 64, 67, 64, 67, 69, 64, 67, 59, 69, 64, 67, 59, 62, 64, 62, 64, 67, 64, 67, 67, 69, 64, 67, 60, 64, 62, 57, 60], [384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
卖老婆（三）,察哈尔右翼前旗,"[[72, 72, 72, 72, 69, 67, 69, 72, 72, 72, 72, 69, 67, 59, 72, 74, 76, 76, 76, 76, 76, 76, 74, 72, 72, 72, 74, 79, 71, 71, 69, 67, 64, 67, 69, 67], [256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
喧闹五更,武川县,"[[67, 72, 67, 67, 64, 67, 60, 57, 67, 72, 69, 67, 64, 62, 67, 72, 67, 67, 67, 64, 67, 57, 55, 60, 57, 60, 62, 60, 57, 55, 67, 72, 67, 67, 67, 64, 67, 62, 62, 62, 57, 55], [256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0]]"
