name,location,music
上秤称,霍山县,"[[57, 57, 60, 60, 62, 64, 67, 64, 62, 67, 67, 69, 69, 67, 64, 62, 60, 57, 60, 62, 64, 62, 60, 57, 55, 57, 57, 57, 60, 62, 64, 67, 64, 62, 62, 64, 62, 60, 57, 67, 67, 67, 69, 69, 72, 69, 67, 64, 67, 67, 67, 69, 69, 67, 64, 62, 57, 62, 64, 62, 60, 57, 55, 57, 57, 60, 62, 67, 67, 69, 69, 67, 64, 62, 57, 62, 64, 62, 60, 57, 55], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0]]"
小小岔伞八根柴,怀远县,"[[67, 67, 64, 67, 64, 64, 67, 59, 69, 67, 69, 67, 64, 67, 64, 60, 62, 62, 64, 67, 59, 69, 67, 64, 67, 62, 62, 57, 60, 59, 67, 64, 64, 64, 62, 60, 60, 57, 62, 60, 57], [384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0]]"
我要不来冷了台,天长县,"[[55, 55, 62, 67, 69, 67, 67, 64, 60, 62, 64, 60, 57, 55, 55, 64, 64, 62, 60, 62, 64, 67, 60, 62, 64, 62, 60, 57, 55, 57, 60, 57, 55, 55], [512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0]]"
摇橹,无为县,"[[64, 67, 64, 62, 60, 62, 59, 60, 60, 62, 60, 57, 64, 67, 64, 62, 60, 62, 59, 60, 60, 62, 60, 57, 60, 60, 60, 57, 60, 62, 67, 64, 62, 64, 67, 64, 62, 60, 60, 62, 60, 57], [384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
杨姑娘上吊,凤阳县,"[[67, 67, 69, 69, 72, 69, 69, 67, 67, 69, 69, 67, 67, 64, 64, 62, 64, 62, 60, 60, 60, 60, 62, 64, 64, 67, 67, 64, 62, 62, 67, 67, 64, 64, 67, 62, 62, 64, 62, 60, 60, 60, 62, 62, 67, 64, 64, 61, 62, 62, 67, 64, 64, 60, 64, 62, 60, 62, 60, 57, 57, 62, 62, 57, 57, 57, 62, 62, 60, 57, 57, 59, 57, 55, 55, 57, 57, 59, 57, 55, 55], [256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0]]"
挑担号子（九）,嘉山县,"[[62, 64, 60, 62, 67, 67, 62, 67, 65, 64, 62, 60, 62, 62, 60, 64, 62, 60, 60, 62, 69, 60, 62, 60, 60, 62, 64, 60, 62, 67, 69, 67, 67, 65, 67, 64, 64, 62, 60, 62, 62, 60, 64, 62, 60, 60, 62, 57, 60, 62, 60, 60], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0]]"
车水号子（一）,长丰县,"[[67, 64, 64, 62, 62, 60, 57, 60, 60, 57, 60, 60, 64, 62, 67, 64, 62, 60, 60, 62, 60, 57, 57, 55, 64, 64, 62, 62, 62, 60, 57, 55, 57, 62, 60, 60, 57, 57, 62, 60, 60, 57, 57, 60, 57, 60, 62, 64, 60, 62, 67, 64, 62, 60, 57, 57, 57, 60, 64, 62, 60, 62, 60, 57, 55, 57, 55, 59, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 512.0, 384.0, 128.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 512.0, 512.0]]"
乡选小调,天长县,"[[57, 60, 55, 57, 60, 62, 67, 69, 67, 64, 67, 62, 62, 64, 67, 67, 64, 67, 62, 60, 57, 60, 57, 55, 57, 60, 55, 57, 60, 62, 67, 69, 67, 64, 67, 62, 62, 64, 62, 60, 57, 60, 55, 62, 64, 62, 60, 57, 60, 55, 57, 55, 57, 60, 62, 62, 64, 67, 67, 64, 67, 62, 60, 67, 67, 57, 60, 62, 64, 60, 57, 55], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
人民坐天下,六安市,"[[74, 74, 76, 79, 76, 79, 74, 76, 79, 76, 74, 72, 74, 72, 69, 67, 67, 67, 69, 72, 76, 74, 79, 76, 74, 72, 69, 74, 74, 74, 74, 74, 79, 74, 72, 69, 67, 69, 72, 69, 67, 64, 62, 67, 74, 76, 72, 69, 79, 59, 69, 72, 69, 67, 64, 62, 67], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 1024.0]]"
劝赌,肥西县,"[[67, 67, 64, 62, 62, 64, 67, 67, 64, 62, 57, 60, 60, 62, 67, 64, 60, 60, 62, 57, 60, 62, 69, 67, 62, 64, 67, 64, 62, 67, 62, 62, 62, 60, 57, 60, 64, 64, 62, 60, 64, 62, 60, 57, 55], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0]]"
