name,location,music
坐歌堂,连山壮族瑶族自治县,"[[67, 76, 72, 76, 76, 74, 72, 69, 67, 67, 72, 74, 74, 64, 67, 74, 76, 74, 69, 72, 67, 74, 69, 67, 69, 67, 67, 76, 76, 67, 76, 76, 72, 74, 76, 74, 72, 69, 72, 76, 74, 69, 67, 64, 67, 67, 74, 76, 72, 74, 64, 67, 74, 76, 72, 69, 67, 74, 72, 69, 67, 69, 67, 67, 64, 67, 76, 74, 72, 69, 67, 67, 74, 74, 76, 74, 72, 69, 67, 69, 64, 67, 74, 72, 69, 67, 69, 67, 67, 76, 76, 67, 76, 76, 72, 74, 76, 74, 72, 69, 67, 67, 72, 74, 74, 74, 76, 74, 72, 69, 67, 69, 67, 64, 67, 74, 72, 69, 67, 69, 67, 67], [512.0, 256.0, 256.0, 512.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1536.0, 512.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1536.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 1536.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 1024.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 256.0, 1536.0, 512.0, 512.0, 1536.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 1536.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 256.0, 1536.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1536.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 1024.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 256.0, 1536.0]]"
萤火子 夜夜光,南雄,"[[55, 55, 64, 64, 64, 60, 60, 64, 60, 55, 55, 64, 60, 60, 55, 64, 60, 57, 55, 60, 55, 57, 60, 55, 60, 64, 59, 55, 55, 57, 60, 57, 57, 55], [512.0, 512.0, 1024.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 768.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0]]"
十二月歌,仁化,"[[69, 72, 64, 67, 69, 72, 64, 67, 59, 69, 69, 72, 74, 67, 69, 67, 69, 67, 64, 64, 69, 72, 69, 72, 69, 67, 64, 64, 69, 69, 72, 74, 67, 69, 67, 69, 67, 72, 67, 69, 72, 74, 67, 69, 67, 59], [128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0]]"
扬州哭闹,韶关,"[[67, 67, 72, 74, 72, 69, 67, 64, 67, 64, 62, 67, 67, 64, 67, 72, 67, 72, 69, 69, 72, 72, 72, 69, 67, 64, 67, 69, 71, 69, 67, 67, 69, 60, 60, 62, 67, 67, 64, 62, 64, 60, 55, 57, 60, 62], [256.0, 256.0, 128.0, 64.0, 64.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64.0, 64.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
桶缸装银箩装金,南雄,"[[59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 67, 67, 64, 64, 62, 60, 57, 60, 59, 62, 64, 67, 64, 67, 69, 67, 64, 62, 57, 60, 62, 67, 64, 67, 64, 62, 60, 62, 55, 62, 60, 57, 55, 57, 60, 62, 64, 62, 60, 57, 55, 57, 55, 57, 57, 55, 62, 62, 64, 62, 64, 62, 60, 57, 60, 55, 57, 62, 60, 57, 55, 50, 52, 55, 50, 52, 55, 57, 60, 55, 57, 62, 60, 57, 55], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 512.0, 384.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
绩苴歌,丰顺,"[[60, 62, 64, 62, 60, 57, 60, 60, 62, 64, 67, 62, 55, 55, 57, 60, 62, 64, 62, 60, 57, 60, 60, 59, 60, 57, 60, 62, 64, 64, 67, 62, 64, 62, 60, 60, 59, 60, 60, 62, 64, 62, 62, 64, 62, 60, 57, 60, 60, 62, 64, 67, 62, 64, 60, 59, 64, 62, 60, 62, 55, 57, 62, 64, 62, 64, 60, 57, 60, 62, 57, 60, 60, 62, 64, 67, 64, 62, 62, 64, 62, 64, 59, 60, 62, 64, 62, 64, 62, 60, 57, 60, 62, 62, 64, 57, 60, 55, 57, 60, 55, 60, 60, 62, 64, 64, 67, 64, 62, 64, 59, 62, 64, 60, 62, 64, 64, 62, 57, 60, 60, 60, 57, 60, 62, 64, 64, 62, 60, 57, 60, 62, 60, 57, 60, 59, 62, 60, 62, 57, 55, 52, 55, 67, 64, 67, 62, 64, 67, 67, 64, 62, 64, 64, 60, 62, 64, 60, 57, 60, 62, 64, 62, 64, 62, 60, 57, 60, 60, 60, 62, 64, 67, 64, 62, 60, 57, 60, 62, 64, 59, 62, 64, 60, 62, 64, 62, 60, 57, 60, 62, 64, 62, 59, 57, 60, 55, 57, 60, 57, 55, 52, 55, 64, 64, 62, 60, 62, 64, 64, 62, 60, 60, 60, 59, 67, 64, 67, 69, 64, 64, 62, 60, 57, 60, 59, 64, 64, 67, 62, 64, 62, 60, 57, 60, 62, 64, 62, 64, 62, 60, 62, 62, 60, 57, 57, 59, 60, 60, 62, 64, 62, 62, 60, 55, 57, 55, 60, 60, 62, 64, 64, 67, 62, 64, 62, 62, 64, 64, 62, 64, 62, 60, 60, 62, 62, 62, 60, 60, 60, 62, 57, 64, 64, 60, 60, 57, 60, 57, 55, 59, 60, 60, 62, 64, 67, 62, 64, 67, 62, 60, 57, 60, 60, 59, 57, 60, 57, 60, 57, 67, 64, 62, 60, 57, 60, 57, 60, 62, 67, 57, 57, 60, 57, 52, 55, 64, 64, 62, 64, 64, 62, 64, 62, 60, 57, 64, 62, 64, 64, 62, 60, 57, 60, 62, 64, 60, 64, 64, 64, 64, 62, 60, 57, 60, 60, 57, 57, 64, 62, 64, 67, 67, 60, 60, 62, 60, 57, 60, 57, 62, 64, 64, 62, 64, 67, 64, 59, 60, 60, 62, 64, 64, 62, 64, 62, 64, 67, 62, 60, 57, 60, 57, 60, 67, 64, 67, 62, 64, 64, 67, 67, 64, 62, 60, 62, 64, 67, 67, 59, 64, 64, 64, 62, 64, 60, 64, 62, 60, 60, 60, 57, 57, 60, 60, 60, 57, 55, 55, 60, 64, 64, 62, 64, 62, 60, 57, 55, 60, 60, 67, 67, 64, 64, 64, 64, 64, 64, 62, 67, 64, 64, 62, 64, 60, 64, 62, 60, 57, 55, 60, 59, 57, 60, 60, 57, 57, 60, 60, 62, 60, 57, 67, 64, 67, 69, 64, 67, 64, 62, 64, 62, 60, 62, 60, 60, 60, 59, 67, 64, 67, 64, 64, 64, 64, 62, 67, 67, 62, 64, 67, 64, 64, 62, 64, 62, 60, 62, 60, 60, 60, 57, 60, 62, 64, 67, 64, 67, 64, 62, 60, 57, 59, 60, 57, 60, 57, 60, 60, 62, 57, 55, 60, 59, 67, 64, 67, 64, 67, 64, 64, 62, 60, 62, 64, 67, 64, 64, 60, 64, 64, 64, 64, 60, 64, 62, 57, 60, 64, 64, 62, 64, 64, 62, 64, 67, 67, 64, 62, 59, 62, 64, 64, 62, 64, 62, 60, 57, 60, 57, 60, 57, 57, 60, 60, 59], [256.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 384.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 768.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 512.0, 256.0, 128.0, 384.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 512.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 256.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 384.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 768.0, 128.0, 128.0, 128.0, 128.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0]]"
补瓷缸,南雄,"[[64, 64, 62, 64, 62, 60, 57, 60, 62, 64, 60, 62, 60, 57, 55, 57, 55, 57, 60, 55, 67, 67, 64, 67, 64, 62, 60, 57, 60, 62, 64, 67, 67, 69, 67, 64, 62, 60, 57, 60, 55, 57, 60, 60, 64, 62, 64, 62, 60, 57, 60, 62, 64, 60, 62, 60, 57, 55, 57, 55, 57, 60, 55], [256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0]]"
送钱调,仁化,"[[64, 62, 64, 67, 69, 59, 64, 67, 62, 64, 67, 59, 60, 57, 60, 62, 64, 62, 64, 67, 69, 60, 57, 67, 69, 67, 64, 62, 69, 69, 67, 64, 69, 69, 67, 64, 60, 57, 67, 69, 67, 64, 62, 60, 57, 60, 62, 64, 67, 57, 60, 57, 60, 62, 64, 60, 57, 64, 67, 64, 62, 60, 62, 64, 67, 62, 62, 59, 67, 64, 62, 60, 62, 64, 62, 60, 57, 60, 62, 64, 67, 57, 60, 57, 60, 62, 64, 60, 57, 71, 69, 67, 69], [384.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 1024.0]]"
长工真可怜,南雄,"[[72, 74, 76, 72, 69, 69, 72, 74, 76, 74, 76, 69, 69, 74, 76, 72, 69, 69, 72, 74, 76, 72, 69, 69, 72, 74, 76, 74, 76, 74, 72, 69, 74, 76, 72, 69, 69], [256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0]]"
涯个货物真新鲜,仁化,"[[74, 76, 74, 72, 69, 74, 74, 72, 69, 74, 74, 74, 72, 69, 67, 69, 72, 74, 74, 74, 76, 74, 72, 69, 67, 69, 72, 74, 76, 69, 72, 74, 74, 74, 69, 74, 69, 67, 64, 67, 67, 67, 69, 72, 69, 72, 67, 64, 67, 64, 67, 69, 72, 69, 69, 74, 69, 72, 74, 67, 69, 72, 69, 67, 67, 69, 72, 69, 67, 64, 67, 64, 67, 69, 72, 69, 67, 69, 67, 65, 62, 62, 76, 76, 79, 76, 69, 72, 74, 74, 72, 74, 72, 69, 67, 69, 67, 65, 62, 65, 62, 65, 67, 72, 72, 69, 67, 69, 67, 65, 62, 65, 62, 65, 67, 62, 72, 72, 69, 67, 69, 67, 65, 62, 65, 62, 65, 67, 62, 72, 69, 74, 72, 65, 67, 69, 72, 67, 69, 67, 65, 62, 65, 62, 65, 67, 69, 65, 67], [192.0, 64.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
