name,location,music
催眠曲,安阳市,"[[76, 76, 74, 76, 76, 74, 72, 74, 72, 69, 72, 74, 76, 79, 74, 72, 74, 72, 76, 76, 74, 72, 74, 72, 69, 59, 59, 72, 74, 72, 69], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 512.0, 768.0, 128.0, 128.0, 1024.0]]"
滚铁环,郏县,"[[64, 62, 64, 67, 64, 62, 64, 67, 64, 67, 64, 67, 69, 72, 69, 67, 64, 67, 64, 62, 60, 62, 64, 60, 67, 69, 67, 65, 65, 67, 69, 67, 65, 65, 65, 67, 69, 67, 65, 67, 69, 67, 64, 67, 64, 62, 60, 62, 64, 60, 60, 62, 64, 60, 60, 62, 64, 60, 67, 64, 67, 64, 60, 62, 64, 60, 67, 67, 67, 67, 67, 67, 67, 67, 72, 69, 67, 64, 67, 69, 67, 62, 64, 67, 69, 64, 62, 60, 55, 60, 62, 64, 67, 64, 62, 60], [256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0]]"
一人一马一杆枪（打夯号子）,上蔡县,"[[64, 64, 67, 69, 69, 69, 67, 69, 67, 64, 67, 69, 72, 72, 67, 67, 69, 72, 72], [256.0, 512.0, 256.0, 256.0, 768.0, 768.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0]]"
大嗨呀号（夯号）,台前县,"[[69, 69, 67, 69, 69, 67, 69, 64, 62, 69, 69, 67, 69, 64, 62, 69, 67, 69, 69, 67, 64, 62, 62, 64, 62, 60, 60, 57, 62, 64, 67, 64, 62, 60, 62, 64, 62, 60, 60, 57, 62, 62, 64, 62, 60, 62, 62], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0]]"
打硪号子（二）,范县,"[[72, 72, 72, 67, 57, 67, 57, 60, 60, 57, 60, 57, 57, 57, 67, 60, 59, 57, 67, 57, 60, 60, 57, 60, 67, 67, 67, 69, 57, 67, 57, 60, 57, 60, 57, 60, 57, 60, 57, 62, 60, 64, 64, 64, 62, 62, 67, 64, 64, 72, 69, 72, 69, 57, 67, 57, 60, 57, 60, 57, 60, 57, 57, 67, 60, 59, 57, 67, 57, 60, 57, 60, 57, 60, 67, 67, 69, 57, 67, 57, 60, 57, 60, 57, 60, 57, 60, 62, 60, 64, 64, 64, 62, 62, 67, 64, 64, 72, 69, 72, 67, 57, 67, 57, 60, 57, 60, 57, 60, 64, 69, 66, 64, 62, 62, 61, 62, 67, 57, 60, 57, 60, 57, 60, 57, 67, 69, 57, 67, 57, 60, 57, 60, 57, 60, 57, 62, 60, 62, 60, 64, 64, 64, 62, 62, 67, 64, 64], [256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
拉号（四）,平顶山市,"[[69, 67, 67, 67, 67, 64, 74, 71, 71, 69, 71, 69, 67, 67, 67, 67, 64, 62, 64, 69, 69, 72, 67, 67, 62, 64, 62, 67, 60, 60, 57, 62, 62, 60, 62, 62, 64, 67, 67, 69, 67, 64, 62, 69, 69, 72, 67, 67, 62, 64, 67, 67, 67], [1024.0, 1024.0, 512.0, 512.0, 512.0, 128.0, 64.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 384.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 512.0]]"
推火车号,新乡市,"[[62, 64, 62, 62, 62, 61, 62, 64, 64, 64, 64, 62, 62, 60, 57, 60, 60, 57, 55, 55, 57, 57, 57, 57, 60, 62, 62, 64, 67, 67, 64, 62, 62, 62, 64, 64, 62, 62, 60, 57, 60, 57, 55, 55, 57, 57, 60, 62, 67, 67, 64, 62, 64, 64, 64, 62, 60, 57, 60, 57, 55], [512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 768.0, 256.0, 1024.0]]"
洪河缆头号,新蔡县,"[[74, 74, 79, 79, 76, 72, 79, 76, 72, 72, 79, 76, 72, 72, 72, 69, 69, 74, 74, 69, 69, 74, 76, 74, 76, 74, 74, 74, 74, 76, 74, 76, 76, 74, 74, 69, 69, 74, 72, 69, 69, 74, 74, 69, 69, 72, 72, 69, 74, 59, 74, 74, 69, 69, 74, 74, 69, 69, 74, 74, 69, 69, 74, 76, 74, 76, 74, 76, 74, 74, 74, 74, 72, 74, 74, 69, 69, 74, 72, 69, 74, 72, 74, 74, 69, 69, 74, 74, 69, 69, 74, 74, 69, 69, 71, 69, 71, 69, 74, 74, 69, 69], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0]]"
粮坊喝斗号,新乡市,"[[74, 76, 74, 72, 67, 59, 74, 74, 72, 69, 67, 69, 64, 62, 71, 69, 67, 59, 67, 67, 64, 74, 72, 72, 64, 69, 67, 64, 74, 64, 67, 69, 74, 69, 67, 67, 67, 59, 59, 67, 67, 64, 74, 72, 72, 69, 67, 59, 71, 71, 64, 64, 55, 57, 64, 64, 59, 57, 67, 59], [256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0]]"
红石峡夯歌,密县,"[[72, 72, 72, 69, 72, 72, 72, 69, 67, 72, 72, 79, 76, 76, 74, 72, 72, 72, 79, 76, 74, 72, 72, 72, 74, 74, 74, 74, 74, 72, 72, 72, 69, 69, 72, 72, 76, 76, 76, 74, 72, 72, 72, 72, 72, 72, 72, 72, 74, 74, 74, 72, 72, 72, 72, 69, 69, 72, 72, 74, 74, 72, 74, 72, 72, 72, 72, 69, 67, 72, 72, 69, 72, 74, 69, 72, 72, 72, 69, 69, 72, 72, 79, 74, 72, 74, 72, 72, 72, 72, 69, 67, 72, 72], [256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0]]"
