name,location,music
介尼做窠,永嘉县,"[[74, 74, 74, 74, 76, 79, 76, 76, 74, 74, 72, 74, 72, 74, 72, 69, 69, 67, 67, 69, 72, 67, 69, 67, 69, 72, 74, 74, 74, 72, 69, 69, 67, 69, 74, 69, 69, 67, 67], [256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 768.0, 1024.0]]"
十里亭,富阳县,"[[59, 60, 57, 57, 60, 62, 67, 67, 64, 67, 64, 62, 60, 57, 57, 60, 62, 60, 62, 62, 60, 57, 59, 59, 57, 60, 57, 57, 60, 62, 60, 60, 62, 57, 57, 59, 59, 60, 57, 57, 60, 62, 67, 67, 64, 62, 64, 62, 60, 57, 59, 57, 60, 62, 60, 62, 62, 60, 57, 59, 59, 57, 60, 57, 57, 60, 62, 62, 60, 60, 62, 57, 57, 59, 59, 60, 57, 57, 60, 62, 67, 67, 64, 62, 64, 62, 60, 57, 59, 60, 64, 60, 62, 62, 60, 57, 59, 59, 57, 60, 62, 62, 57, 60, 62, 62, 60, 57, 57, 59, 59, 60, 57, 57, 60, 62, 67, 67, 64, 62, 64, 62, 60, 57, 59, 57, 60, 62, 60, 62, 62, 60, 57, 59, 59, 57, 60, 60, 60, 57, 57, 60, 60, 60, 60, 57, 57, 59], [256.0, 128.0, 128.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 768.0, 1536.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 768.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1536.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1536.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 64.0, 64.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1536.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1536.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 768.0, 128.0, 384.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 1536.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1536.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 1536.0, 512.0]]"
十问娘,兰溪市,"[[60, 57, 60, 57, 64, 57, 57, 60, 57, 60, 60, 60, 62, 64, 64, 62, 60, 64, 62, 60, 57, 60, 62, 64, 60, 57, 60], [256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0]]"
哩啰歌,岱山县,"[[64, 64, 64, 67, 69, 67, 64, 67, 64, 62, 59, 64, 62, 57, 62, 57, 62, 57, 62, 57, 60, 62, 64, 64, 62, 60, 57, 60, 55, 57, 62, 60, 57, 60, 57, 60, 57, 60, 57, 52, 52, 55, 57, 62, 60, 64, 62, 60, 57, 57, 64, 62, 62, 60, 57, 60, 55, 52, 55, 57, 59, 59, 59, 57, 52, 57, 52, 60, 57, 60, 57, 64, 62, 64, 62, 60, 57], [128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 192.0, 64.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
喂牛仔,洞头县,"[[55, 55, 57, 60, 62, 62, 64, 62, 60, 57, 55, 60, 62, 55, 57, 60, 57, 60, 57, 55, 55, 57, 60, 57, 55], [256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 1024.0]]"
天外天,舟山市,"[[74, 72, 74, 72, 69, 69, 72, 69, 59, 69, 69, 67, 69, 67, 64, 64, 67, 64, 59, 74, 72, 74, 72, 69, 72, 69, 59, 69, 69, 67, 69, 67, 64, 62, 64, 59, 72, 76, 74, 72, 72, 72, 69, 72, 59, 67, 69, 72, 64, 67, 67, 67, 67, 62, 64, 59, 76, 74, 72, 72, 76, 74, 72, 69, 72, 72, 69, 67, 72, 69, 59, 67, 62, 64], [256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
小郎家中,淳安县,"[[69, 67, 67, 72, 72, 72, 69, 67, 67, 69, 72, 67, 69, 72, 69, 69, 67, 67, 69, 67, 69, 72, 72, 72, 69, 67, 67, 69, 72, 67, 69, 72, 69, 69, 67, 67], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 1024.0]]"
打个山歌,安吉县,"[[67, 64, 67, 67, 69, 74, 72, 74, 59, 74, 74, 72, 69, 67, 69, 74, 69, 67, 67, 67, 67, 69, 72, 76, 74, 72, 69, 67, 67, 67, 69, 74, 69, 67, 69, 67, 67, 69, 67, 64, 67, 67, 69, 74, 72, 74, 74, 59, 74, 74, 72, 69, 67, 69, 74, 69, 67, 67, 67, 67, 69, 72, 76, 74, 72, 69, 67, 67, 67, 69, 74, 69, 67, 69, 67, 67, 69, 69, 74, 69, 67, 67, 67, 67, 69, 72, 76, 74, 72, 69, 67, 67, 67, 67, 69, 72, 74, 69, 67, 69, 67, 67, 69], [128.0, 128.0, 512.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 384.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 1024.0]]"
抬石号子（二）,萧山市,"[[62, 64, 67, 64, 62, 59, 59, 59, 62, 59, 64, 62, 57, 60, 59, 59, 59, 60, 59, 64, 64, 64, 64, 60, 59, 59, 59, 60, 59, 59, 59, 59, 59, 67, 64, 64, 64, 64, 62, 59, 59, 59, 60, 59, 64, 64, 62, 64, 60, 59, 59, 59, 60, 59, 62, 62, 62, 64, 60, 59], [256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 768.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 768.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0]]"
抬网,岱山县,"[[69, 69, 67, 64, 69, 67, 59, 67, 64, 67, 69, 67, 67, 64, 67, 69, 72, 72, 69, 67, 64, 62, 59, 62, 62, 62, 64, 67, 64, 67, 59], [512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0]]"
