name,location,music
一网抛下鱼满仓,儋州市,"[[64, 62, 64, 62, 60, 57, 60, 57, 60, 62, 62, 60, 62, 64, 62, 64, 62, 60, 57, 60, 57, 60, 62, 62, 60, 62, 62, 62, 60, 57, 57, 60, 57, 60, 57, 52, 55, 59, 60, 60, 55, 60, 60, 55, 57, 57, 57, 55, 52, 55, 50, 52, 55, 55, 52, 55], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 1024.0]]"
七月初七有交情,儋州市,"[[67, 64, 67, 69, 67, 64, 67, 67, 67, 69, 69, 67, 69, 67, 64, 62, 62, 59, 67, 62, 67, 67, 64, 64, 62, 60, 60, 60, 62, 62, 60, 57, 55, 57, 60, 60, 62, 62, 60, 60, 62, 62, 60, 57, 55, 57, 60, 55, 55, 57, 55, 57, 55], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0]]"
七珠八宝摆街头,儋州市,"[[74, 76, 76, 74, 72, 69, 67, 69, 67, 69, 72, 74, 74, 76, 76, 74, 72, 69, 67, 69, 67, 69, 72, 74, 59, 59, 74, 72, 74, 76, 74, 74, 76, 74, 72, 69, 67, 69, 67, 69, 72, 69, 67, 64, 67, 62, 64, 67, 69, 72, 69, 67, 64, 67, 62, 64, 67, 59, 59], [256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
三乌叫叫日头暗,文昌市,"[[74, 74, 72, 69, 67, 69, 72, 74, 74, 76, 72, 74, 69, 72, 74, 76, 72, 69, 67, 69, 72, 74, 74, 79, 76, 79, 76, 74, 76, 74, 76, 69, 74, 72, 72, 69, 67, 65, 67, 62, 65, 69, 67, 65, 67, 62, 65, 67, 67, 79, 76, 79, 76, 74, 76, 74, 69, 72, 74, 76, 76, 72, 69, 67, 74, 72, 74, 74], [1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0]]"
不得勤来三夜二,儋州市,"[[64, 67, 69, 67, 69, 67, 67, 69, 67, 64, 62, 64, 67, 69, 64, 62, 59, 62, 59, 64, 69, 65, 64, 62, 59, 62, 67, 67, 64, 67, 64, 67, 64, 67, 59, 62, 64, 67, 67, 64, 62, 59, 62, 64, 62, 64, 62, 62, 59, 62, 64, 64, 62, 59, 57, 59, 62, 67, 67, 64, 67, 62, 64, 64, 62, 59, 57, 59, 62, 59, 62, 59, 62, 59, 57, 59, 62, 59, 57, 52, 55, 57, 55, 57, 55], [384.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0]]"
两边手打朱砂印,儋州市,"[[67, 64, 67, 69, 72, 69, 72, 69, 67, 62, 64, 67, 69, 69, 67, 62, 64, 67, 59, 69, 72, 67, 62, 67, 64, 64, 59, 62, 64, 59, 62, 62, 62, 62, 67, 62, 64, 62, 62, 60, 57, 60, 62, 60, 62, 60, 57, 60], [384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
丰收哪里来,儋州市,"[[67, 62, 64, 67, 67, 67, 62, 64, 67, 67, 67, 69, 69, 67, 69, 67, 64, 62, 64, 67, 69, 69, 67, 69, 67, 64, 62, 64, 62, 60, 57, 62, 67, 67, 62, 64, 64, 62, 60, 57, 62, 67, 67, 62, 64, 62, 62, 59, 57, 59, 62, 62, 59, 57, 59, 62, 62, 55, 57, 59, 57, 55], [256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0]]"
丹桂九枒十五叶,儋州市,"[[67, 67, 64, 67, 69, 67, 67, 60, 62, 62, 60, 57, 55, 55, 55, 55, 57, 60, 62, 64, 62, 64, 62, 59, 62, 62, 62, 67, 67, 64, 62, 60, 62, 62, 64, 62, 60, 57, 55, 55, 55, 57, 60, 62, 64, 62, 64, 62, 59, 62, 60, 57, 55, 57, 60], [256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 1024.0, 1024.0, 1024.0, 512.0, 512.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
伸手与哥咬印印,儋州市,"[[67, 69, 67, 64, 67, 69, 72, 67, 69, 69, 67, 64, 62, 64, 60, 62, 60, 62, 64, 62, 59, 67, 69, 67, 64, 67, 69, 72, 67, 69, 69, 67, 62, 62, 64, 60, 62, 60, 62, 64, 62, 59, 64, 67, 64, 62, 64, 67, 69, 72, 72, 69, 72, 69, 72, 67, 69, 67, 69, 64, 67, 64, 62, 64, 67, 69, 64, 67, 64, 62, 60, 57, 60, 62, 60, 59], [256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0]]"
侬做真籽糯米粉,儋州市,"[[67, 67, 67, 64, 67, 62, 62, 64, 67, 67, 67, 67, 67, 64, 67, 62, 64, 62, 60, 57, 55, 60, 60, 62, 64, 62, 64, 62, 60, 64, 62, 64, 60, 62, 64, 64, 64, 62, 60, 64, 62, 62, 62, 59, 67, 62, 64, 67, 69, 67, 64, 62, 60, 59, 60, 62, 62, 60, 57, 55, 60, 60, 62, 62, 60, 57, 55, 57, 55, 59, 67, 67, 67, 64, 67, 62, 64, 62, 59, 62, 64, 62, 64, 62, 62, 59, 57, 55, 57, 60, 62, 62, 60, 57, 60, 57, 57, 52, 55, 50, 55, 55, 52, 55], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
