name,location,music
一下田来水又浑,京山县,"[[67, 69, 72, 74, 76, 74, 69, 72, 69, 72, 74, 72, 69, 69, 74, 72, 69, 72, 74, 72, 69, 74, 72, 74, 72, 69, 59, 74, 72, 69, 74, 74, 72, 67, 67, 69, 67, 67, 69, 74, 72, 69, 74, 72, 67, 69, 67, 69, 72, 74, 72, 74, 72, 69, 72, 69, 67, 69, 67, 67], [768.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 768.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 768.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 1024.0]]"
一个蛤蟆一张嘴,江陵县,"[[64, 67, 69, 72, 64, 67, 67, 69, 67, 69, 74, 69, 72, 74, 76, 72, 72, 69, 64, 67, 72, 69, 67, 67, 69, 67, 69, 67, 69, 67, 69, 69, 76, 69, 72, 74, 69, 72, 74, 76, 72, 72, 69, 74, 74, 59, 59, 69, 72, 74, 76, 72, 72, 69, 64, 67, 69, 72, 67], [128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0]]"
一只船来抬下沟,潜江县,"[[60, 55, 60, 55, 60, 60, 67, 67, 67, 62, 62, 67, 67, 67, 62, 60, 60, 55, 60, 60, 55, 55, 55, 60, 60, 60, 62, 60, 67, 67, 62, 62, 62, 67, 60, 60, 60, 55, 60, 60, 60, 59], [256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 512.0, 128.0, 128.0, 512.0, 256.0, 128.0, 384.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0]]"
一张纸儿隔鸳鸯,圻春县,"[[64, 67, 69, 67, 72, 69, 67, 64, 62, 67, 69, 57, 60, 62, 64, 60, 62, 62, 64, 67, 64, 67, 64, 62, 60, 57, 67, 64, 62, 60, 57, 55, 55, 57, 55, 57, 60, 62, 62, 64, 67, 67, 69, 64, 67, 64, 62, 60, 60, 57, 62, 64, 67, 64, 67, 64, 62, 60, 57, 67, 64, 62, 60, 57, 55, 55, 57, 55, 57, 60, 60, 59, 62, 64, 60, 60, 59, 62, 64, 60, 60, 57, 55, 57, 60, 62, 62, 64, 67, 64, 67, 64, 62, 60, 57, 67, 64, 62, 60, 57, 55], [384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
一把扇子二面花,江陵县,"[[60, 60, 60, 57, 67, 64, 62, 64, 60, 62, 64, 60, 62, 64, 67, 57, 55, 55, 57, 60, 55, 57, 60, 62, 60, 62, 60, 57, 55, 52, 55, 57, 60, 52, 55], [256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
万年不准姐丢郎,咸丰县,"[[74, 72, 74, 72, 74, 79, 76, 74, 76, 76, 76, 74, 72, 74, 79, 76, 74, 76, 72, 72, 74, 76, 72, 76, 74, 74, 72, 72, 72, 74, 72, 81, 74, 76, 81, 81, 72, 72, 74, 81, 69, 72, 69, 67, 67, 67, 67, 69, 72, 72, 74, 74, 69, 69, 72, 69, 67], [256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 1024.0]]"
东风吹来铜铃响,沔阳县,"[[57, 57, 60, 62, 55, 57, 55, 55, 55, 57, 62, 60, 57, 62, 67, 62, 64, 62, 60, 57, 55, 55, 57, 62, 60, 57, 57, 57, 60, 62, 60, 55, 57, 55, 55, 57, 62, 60, 57, 62, 67, 62, 64, 62, 62, 60, 57, 55, 55, 57, 62, 60, 57], [256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
二十八宿闹昆阳,荆门市,"[[69, 74, 69, 74, 72, 69, 72, 67, 69, 74, 69, 74, 72, 69, 72, 72, 69, 67, 67, 67, 69, 74, 72, 69, 72, 69, 67, 69, 72, 67, 72, 69, 72, 74, 72, 69, 69, 72, 69, 67], [512.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1024.0]]"
人人都想活千年,洪湖县,"[[62, 60, 62, 64, 67, 67, 64, 60, 62, 64, 62, 60, 62, 62, 62, 64, 62, 60, 57, 62, 60, 55, 57, 67, 62, 64, 62, 64, 62, 64, 64, 62, 62, 64, 62, 62, 62, 64, 64, 62, 60, 57, 62, 60, 62, 62, 60, 62, 55, 60, 57, 60, 60, 57, 60, 62, 57, 60, 60, 57, 60, 57, 60, 57, 55, 55, 55], [128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 192.0, 64.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 1024.0]]"
修堤硪歌响连天,沙市市,"[[64, 64, 72, 69, 67, 69, 67, 64, 64, 67, 60, 57, 67, 67, 64, 62, 64, 64, 64, 62, 60, 60, 57, 62, 64, 62, 64, 64, 72, 69, 67, 69, 67, 64, 64, 67, 60, 69, 64, 72, 69, 67, 72, 69, 67, 64, 67, 69, 67, 64, 67, 69, 67, 64, 64, 67, 64, 67, 72, 67, 72, 67, 72, 67, 64, 67, 69, 67, 64, 64, 67, 64, 72, 69, 64, 64, 64, 62, 60, 60, 57, 62], [256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0]]"
