name,location,music
夯歌,东乡族自治县,"[[74, 76, 74, 72, 69, 74, 76, 74, 72, 69, 74, 72, 74, 72, 69, 69, 67, 65, 67, 72, 72, 69, 72, 74, 67, 65, 62, 74, 76, 74, 72, 69, 69, 74, 76, 74, 72, 69, 74, 72, 74, 72, 69, 69, 67, 65, 67, 72, 72, 69, 72, 74, 67, 67, 65, 62, 74, 72, 69, 69, 74, 76, 74, 72, 69, 69, 74, 72, 74, 72, 69, 67, 65, 67, 72, 72, 69, 72, 74, 67, 65, 62, 74, 72, 69, 72, 74, 76, 74, 72, 69, 74, 72, 74, 72, 69, 67, 65, 67], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0]]"
什么上来一溜溜星,东乡族自治县,"[[74, 74, 74, 74, 72, 69, 69, 59, 72, 74, 69, 67, 67, 69, 72, 74, 74, 79, 72, 69, 69, 59, 69, 72, 74, 72, 74, 69, 59, 69, 67, 67, 67, 67, 62, 67, 67, 69, 67, 59, 59], [512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 256.0, 768.0, 256.0, 256.0, 512.0, 512.0, 512.0]]"
夯歌（一）,积石山东乡族自治县,"[[57, 60, 55, 57, 60, 60, 57, 60, 55, 57, 60, 60, 64, 62, 64, 67, 62, 62, 64, 62, 64, 67, 62, 62, 62, 60, 57, 55, 57, 60, 62, 64, 60, 57, 55, 55, 57, 60, 55, 57, 60, 60, 57, 60, 55, 57, 60, 60], [256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0]]"
尕新姐,保安族；积石山东乡族自治县；撒拉族,"[[69, 69, 72, 69, 67, 69, 67, 69, 72, 67, 64, 67, 69, 67, 69, 69, 67, 64, 62, 62, 62, 62, 64, 67, 67, 69, 69, 67, 64, 62, 64, 64, 62, 60, 62, 67, 64, 62, 60, 57, 57, 57, 60, 62, 62, 59], [256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0]]"
阿哥是个离乡的人,保安族；积石山东乡族自治县；撒拉族,"[[69, 69, 65, 64, 62, 69, 69, 65, 64, 62, 67, 69, 72, 74, 74, 76, 74, 76, 79, 72, 72, 69, 69, 72, 69, 69, 59, 62, 62, 62, 67, 67, 69, 72, 72, 69, 72, 74, 72, 72, 69, 69, 69, 72, 72, 69, 67, 67, 69, 65, 62, 62, 62, 62, 67, 69, 72, 72, 72, 74, 72, 72, 69, 69, 69, 67, 69, 72, 69, 69, 72, 72, 74, 74, 69, 69, 72, 69, 72, 69, 67, 67, 67, 67, 59, 59], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 1536.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 512.0, 1024.0, 512.0, 512.0, 512.0]]"
白麦子,阿克塞哈萨克族自治县,"[[67, 67, 72, 74, 72, 70, 69, 67, 69, 70, 72, 74, 72, 64, 62, 60, 60, 62, 64, 69, 67, 67, 67, 67, 65, 65, 65, 65, 67, 69, 72, 67, 69, 67, 65, 65, 64, 62, 62, 62, 69, 67, 65, 65, 64, 62, 67, 60], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
哎勒迪宝贝,阿克塞哈萨克族自治县,"[[67, 67, 69, 67, 67, 67, 67, 69, 67, 67, 67, 67, 69, 70, 69, 67, 67, 69, 67, 67, 62, 64, 65, 62, 62, 64, 65, 65, 62, 62, 64, 65, 64, 62, 62, 64, 65, 65, 62, 62, 64, 65, 64, 62, 62, 64, 60, 60], [128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 1024.0]]"
啊拉吾拉咿勒姆,阿克塞哈萨克族自治县,"[[64, 64, 62, 69, 69, 67, 67, 71, 69, 67, 64, 62, 60, 62, 64, 62, 64, 67, 60, 59, 57, 57, 60, 62, 64, 65, 67, 65, 64, 57, 59, 60, 62, 64, 62, 60, 59, 55, 57, 57], [256.0, 128.0, 128.0, 512.0, 1024.0, 128.0, 128.0, 256.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 1024.0]]"
黑眼睛,阿克塞哈萨克族自治县,"[[62, 62, 67, 67, 65, 64, 55, 67, 67, 67, 65, 64, 62, 60, 62, 62, 67, 67, 65, 64, 55, 60, 62, 64, 62, 64, 64, 67, 62, 60, 60, 60, 62, 62, 67, 67, 67, 65, 64, 55, 60, 62, 64, 62, 64, 64, 67, 62, 60, 60, 59], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 1024.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 512.0, 384.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 1024.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 512.0, 384.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 1024.0, 768.0, 256.0]]"
我的同龄人,阿克塞哈萨克族自治县,"[[72, 72, 71, 69, 69, 71, 72, 71, 69, 67, 72, 72, 71, 69, 67, 69, 71, 72, 74, 74, 74, 74, 59, 72, 72, 71, 69, 69, 71, 72, 71, 69, 67, 69, 69, 72, 60, 60, 62, 64, 64, 67, 64, 62, 62, 72, 72, 71, 69, 69, 71, 72, 71, 69, 67, 69, 69, 60, 60, 62, 64, 67, 64, 62, 62], [512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 1024.0, 1024.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 384.0, 128.0, 1024.0, 1024.0]]"
